Question,Source Docs,Question Type,Source Chunk Type,Answer,question,answer
"In the latest 10-Q, how does Amazon's discussion on market risks in the financial section align with the risk factors mentioned in the company's business overview?",*2023 Q3 AMZN*,Single-Doc Multi-Chunk RAG,Text,,,
"For Amazon's Q1 2023 10-Q, align the details of debt and financing instruments in the financial statements with the management discussion on financial strategy.",*2023 Q1 AMZN*,Single-Doc Multi-Chunk RAG,Table,,,
"In Amazon's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from different business units?",*2023 Q2 AMZN*,Single-Doc Multi-Chunk RAG,Text,,,
Analyze how Amazon's effective tax rate reported in the most recent 10-Q compares with the tax-related discussion in the notes section.,*2023 Q3 AMZN*,Single-Doc Multi-Chunk RAG,Table,,,
"From Amazon's Q3 2023 10-Q, how does the operational expenses section relate to the insights provided in segment reporting?",*2023 Q3 AMZN*,Single-Doc Multi-Chunk RAG,Table,,,
"In Amazon's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",*2022 Q3 AMZN*,Single-Doc Multi-Chunk RAG,Table,,,
"In the latest 10-Q, how does the revenue from Amazon's new ventures or product launches compare with its marketing and advertising expenses?",*2023 Q3 AMZN*,Single-Doc Multi-Chunk RAG,Table,,,
"For Amazon's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",*2023 Q1 AMZN*,Single-Doc Multi-Chunk RAG,Table,,,
"In Amazon's Q2 2023 10-Q, how does the discussion on employee compensation and benefits in the human resources section relate to the reported financial expenses?",*2023 Q2 AMZN*,Single-Doc Multi-Chunk RAG,Text,,,
"From the most recent 10-Q, how do Amazon's commitments to ESG initiatives relate to the expenses and investments reported in the financial statements for sustainability projects?",*2023 Q3 AMZN*,Single-Doc Multi-Chunk RAG,Text,,,
Was ist die WW C-Sorten Hauptempfehlung und wie hoch ist die Saatgutvermehrung?,,,,,,
Ist KWS Keitum winterhart?,,,,,,
Welche Winterweizen-Sorte hatte 2024 die größte Saatgutvermehrungsfläche?,,,,,,
Was bedeutet die Abkürzung “(bg)” bei Sortennamen wie Exsal (bg)?,,,,,,
Gibt es Schutzmittel gegen Erdrauch mit geringem Wasserbedarf?,,,,,,
Und was ist mit mittlerem Bedarf?,,,,,,
Haben davon welche eine sehr gute Wirkung?,,,,,,
Welche Information steht auf der Rechnung von Guidde Inc?,,,,,,
Wer ist der Kunde auf der Efficient Elements-Rechnung?,,,,,,
Was ist das Ziel des DOORS-KI-Tools?,,,,"Bewertung der Ähnlichkeitsgrade zwischen neuen und alten Lastenheften sowie Zuordnung der Anforderungen zu passenden DIN-Baugruppen, Aufgabenbeschrieb_DOORS-KI_V5 (1) 1 1.pdf, S. 7–8",,
What is the total amount due on the Guidde Inc invoice?,,,,"$192.00 USD, due April 19, 2024, Invoice-ECAD58FD-0001.pdf",,
What license period is specified in the Efficient Elements invoice?,,,,"July 14, 2022 – July 13, 2023, 20220714449_invoice_70449.pdf",,
Who is the customer on the Microsoft invoice dated 26/04/2025?,,,,"Enterprise Value Consulting, Kaulbachstr. 85, München, Germany, 72682299427.pdf",,
What is the main feature of the DOORS-KI-Tool described in the PowerPoint?,,,,"The tool assesses the similarity between new and previous requirement documents and assigns requirements to relevant DIN groups, Aufgabenbeschrieb_DOORS-KI_V5 (1) 1 1.pdf, S. 7–8",,
What is the VAT number for Efficient Elements GmbH?,,,,"DE263708581, 20220714449_invoice_70449.pdf",,
What is the address for Guidde Incorporated?,,,,"2031 Lyon Ave, Belmont, California 94002, United States, Invoice-ECAD58FD-0001.pdf",,
How much was paid for the Single User License for presentations?,,,,"99.00 EUR (plus VAT), 20220714449_invoice_70449.pdf",,
What is the VAT ID on the Microsoft invoice?,,,,"DE319189124, 72682299427.pdf",,
"Wer ist sowohl als Kunde auf einer Rechnung als auch als Ansprechpartner f�r MH Consulting aufgef�hrt, und welche Adresse ist angegeben?",,,,"Marc Hesse ist als Kunde bei Efficient Elements (20220714449_invoice_70449.pdf) und als Ansprechpartner f�r MH Consulting (gleiche Adresse: Kaulbachstr. 85, 80802 M�nchen, Germany).",,
Welche Rechnungen im Datensatz sind an Adressen in M�nchen adressiert und von welchen Unternehmen stammen sie?,,,,"Efficient Elements-Rechnung an MH Consulting, Kaulbachstr. 85, 80802 M�nchen (20220714449_invoice_70449.pdf)",,
"In welchen Dokumenten wird auf DIN-Normen oder rechtliche Vorgaben Bezug genommen, und mit welchem Zweck?",,,,"Aufgabenbeschrieb_DOORS-KI_V5 (1) 1 1.pdf: Das DOORS-KI-Tool weist Anforderungen passenden DIN-Baugruppen zu und vergleicht Normenst�nde f�r Pr�zision und Rechtskonformit�t. Tabellen Beispiele_RG2025 (3).pdf: In Sorten- und Pflanzenschutztabellen werden rechtliche Hinweise zu Mindestabst�nden, Bienen- und Wasserschutz gegeben.",,
Which customer name appears on both an invoice for software and as the contact for another invoice in the dataset?,,,,Marc Hesse appears as the customer for Efficient Elements (20220714449_invoice_70449.pdf) and as the contact on the Guidde Inc invoice (Invoice-ECAD58FD-0001.pdf).,,
